slug;price_economy;price_comfort;distance_km
elista-posyolok-zimovniki;5000;5900;180
elista-pyatigorsk;8200;9900;330
elista-remontnoe;3000;3500;70
elista-rostov-na-donu;13000;13500;450
elista-sankt-peterburg;49400;59200;1975
elista-selo-arzgir;5500;5500;140
elista-selo-divnoe;4000;4000;100
elista-selo-malye-derbety;5400;6400;195
elista-selo-priyutnoe;3000;3000;65
elista-selo-sadovoe;4800;5800;175
elista-selo-troiczkoe;13200;15900;530
elista-selo-yashalta;5200;6300;210
elista-selo-zavetnoe;5500;5500;140
elista-sochi;19400;23200;775
elista-stavropol;7500;8000;265
elista-volgodonsk;5900;7000;235
elista-volgograd;7400;8800;295
elista-volzhskij;9000;10000;320
elista-voronezh;23500;25500;835
elista-yalta;25600;30800;1025
elista-yuganecz;33200;39800;1326
elista-zheleznovodsk;9500;10000;330
energodar-rostov-na-don;13000;14000;460
energodar-rostov-na-don;13000;14000;460
energodar-rostov-na-don;13000;14000;460
energodar-simferopol;10000;10500;350
energodar-simferopol;10000;10500;350
energodar-simferopol;10000;10500;350
energodar-ufa;61500;66000;2190
energodar-ufa;61500;66000;2190
energodar-ufa;61500;66000;2190
enisejsk-krasnojarsk;8500;10200;340
habarovsk-jakutsk;58200;69900;2330
handyga-jakutsk;10500;12600;420
hanty-mansijsk-njagan;7200;8700;290
irkutsk-aeroport-bajkal-ulan-ude;11500;13800;460
irkutsk-aeroport-ust-kut;32700;38500;960
irkutsk-angarsk;3000;3000;45
irkutsk-arshan;5200;6300;210
irkutsk-bajkal;8200;9900;330
irkutsk-bajkalsk;4400;5200;145
irkutsk-blagoveshhensk;74000;79500;2640
irkutsk-bodajbo;36500;43800;1460
irkutsk-bolshoe-goloustnoe;4200;5000;123
irkutsk-cheremxovo;4400;5200;145
irkutsk-chita;27400;32800;1095
irkutsk-ekaterinburg;95500;102000;3400
irkutsk-granicza-mongolii;17000;20400;680
irkutsk-jakutsk;80000;96000;3200
irkutsk-kavykta;55500;66600;2220
