city_from,city_to,page_url,distance_km,duration_hours,price
аэропорт Томск (Богашёво) имени Н.И. Камова,Северск,https://city2city.ru/aeroport-bogashyovo-seversk,40,1.0,3000
аэропорт Томск (Богашёво) имени Н.И. Камова,Юрга,https://city2city.ru/aeroport-bogashyovo-yurga,125,2.0,4500
аэропорт Гагарин,Балаково,https://city2city.ru/aeroport-gagarin-balakovo,155,2.0,5100
аэропорт Гагарин,Вольск,https://city2city.ru/aeroport-gagarin-volsk,121,1.5,4400
аэропорт Екатеринбург (Кольцово) имени А.Н. Демидова,Челябинск,https://city2city.ru/aeroport-kolczovo-chelyabinsk,200,3.0,6000
аэропорт Екатеринбург (Кольцово) имени А.Н. Демидова,Каменск-Уральский,https://city2city.ru/aeroport-kolczovo-kamensk-uralskij,100,1.5,3600
аэропорт Екатеринбург (Кольцово) имени А.Н. Демидова,Курган,https://city2city.ru/aeroport-kolczovo-kurgan,360,5.0,10800
аэропорт Екатеринбург (Кольцово) имени А.Н. Демидова,Миасс,https://city2city.ru/aeroport-kolczovo-miass,230,3.5,6900
аэропорт Екатеринбург (Кольцово) имени А.Н. Демидова,Нижний Тагил,https://city2city.ru/aeroport-kolczovo-nizhnij-tagil,141,2.0,5100
аэропорт Екатеринбург (Кольцово) имени А.Н. Демидова,Первоуральск,https://city2city.ru/aeroport-kolczovo-pervouralsk,60,1.0,3000
аэропорт Краснодар (Пашковский) имени Екатерины II,Донецк,https://city2city.ru/aeroport-krasnodar-pashkovskij-doneczk-rostovskaya-oblast,437,6.0,13100
аэропорт Самара (Курумоч) имени С.П. Королева,Бугуруслан,https://city2city.ru/aeroport-kurumoch-buguruslan,185,2.5,6100
аэропорт Самара (Курумоч) имени С.П. Королева,Бузулук,https://city2city.ru/aeroport-kurumoch-buzuluk,200,3.0,6000
аэропорт Самара (Курумоч) имени С.П. Королева,52А-3,https://city2city.ru/aeroport-kurumoch-granicza-kazaxstan,300,4.5,9000
аэропорт Самара (Курумоч) имени С.П. Королева,Оренбург,https://city2city.ru/aeroport-kurumoch-orenburg,440,6.5,13200
аэропорт Самара (Курумоч) имени С.П. Королева,Первомайск,https://city2city.ru/aeroport-kurumoch-pervomajsk,632,9.0,19000
аэропорт Самара (Курумоч) имени С.П. Королева,Сызрань,https://city2city.ru/aeroport-kurumoch-syzran,152,2.0,5000
Аэропорт Платов,село Бугаёвка,https://city2city.ru/aeroport-platov-app-bugaevka,363,5.0,10900
аэропорт Пулково,Ивангород,https://city2city.ru/aeroport-pulkovo-ivangorod,165,2.5,5400
аэропорт Пулково,Мурманск,https://city2city.ru/aeroport-pulkovo-murmansk,1370,19.5,41100
аэропорт Пулково,Псков,https://city2city.ru/aeroport-pulkovo-pskov,300,4.5,9000
аэропорт Пулково,Тихвин,https://city2city.ru/aeroport-pulkovo-tixvin,225,3.0,6800
аэропорт Пулково,Великий Новгород,https://city2city.ru/aeroport-pulkovo-velikij-novgorod,190,2.5,6300
Новосибирск (Толмачёво) терминал Б,Новоалтайск,https://city2city.ru/aeroport-tolmachevo-novosibirsk-novoaltaysk,222,3.0,8000
Алдан,Якутск,https://city2city.ru/aldan-jakutsk,525,7.5,15800
Архангельск,Вологда,https://city2city.ru/arxangelsk-vologda,765,11.0,23000
Астрахань,Адлер,https://city2city.ru/astraxan-adler,1110,16.0,33300
Астрахань,село Котяевка,https://city2city.ru/astraxan-app-karauzek,60,1.0,3000
Астрахань,Ахтубинск,https://city2city.ru/astraxan-axtubinsk,310,4.5,9300
Астрахань,Белгород,https://city2city.ru/astraxan-belgorod,1260,18.0,38000
Астрахань,Будённовск,https://city2city.ru/astraxan-budyonnovsk,500,7.0,15000
Астрахань,Ейск,https://city2city.ru/astraxan-ejsk,895,13.0,26800
Астрахань,Элиста,https://city2city.ru/astraxan-elista,310,4.5,9300
Астрахань,Феодосия,https://city2city.ru/astraxan-feodosiya,1165,16.5,35000
Астрахань,Геленджик,https://city2city.ru/astraxan-gelendzhik,980,14.0,29400
Астрахань,Лагань,https://city2city.ru/astraxan-gorod-lagan,175,2.5,5800
Астрахань,52А-3,https://city2city.ru/astraxan-granicza-kazaxstan,70,1.0,3200
Астрахань,село Ильинка,https://city2city.ru/astraxan-ilinka,20,0.5,2000
Астрахань,Каменск-Шахтинский,https://city2city.ru/astraxan-kamensk-shaxtinskij,775,11.0,23200
Астрахань,Камызяк,https://city2city.ru/astraxan-kamyzyak,35,1.0,3000
Астрахань,Казань,https://city2city.ru/astraxan-kazan,1460,21.0,43800
Астрахань,Керчь,https://city2city.ru/astraxan-kerch,1070,15.5,32000
Астрахань,Кисловодск,https://city2city.ru/astraxan-kislovodsk,675,9.5,20200
Астрахань,посёлок городского типа Козлово,https://city2city.ru/astraxan-kozlovo,55,1.0,2000
Астрахань,поселок городского типа Красные Баррикады,https://city2city.ru/astraxan-krasnye-barrikady,30,0.5,2000
Астрахань,Лагань,https://city2city.ru/astraxan-lagan,175,2.5,5800
Астрахань,рабочий посёлок Лиман,https://city2city.ru/astraxan-liman,105,1.5,3800
Астрахань,Липецк,https://city2city.ru/astraxan-lipeczk,1110,16.0,33500
Астрахань,Минеральные Воды,https://city2city.ru/astraxan-mineralnye-vody,620,9.0,18600
Астрахань,Москва,https://city2city.ru/astraxan-moskva,1395,20.0,41800
Астрахань,Нариманов,https://city2city.ru/astraxan-narimanov,45,0.5,2000
Астрахань,Нефтекумск,https://city2city.ru/astraxan-neftekumsk,420,6.0,12500
Астрахань,Нижний Новгород,https://city2city.ru/astraxan-nizhnij-novgorod,1410,20.0,42500
Астрахань,Новороссийск,https://city2city.ru/astraxan-novorossijsk,970,14.0,29000
Астрахань,Оренбург,https://city2city.ru/astraxan-orenburg,1620,23.0,48500
Астрахань,Пенза,https://city2city.ru/astraxan-penza,1010,14.5,30500
Астрахань,посёлок городского типа Цаган Аман,https://city2city.ru/astraxan-posyolok-czagan-aman,180,2.5,5900
Астрахань,посёлок Комсомольский,https://city2city.ru/astraxan-posyolok-komsomolskij,235,3.5,7000
Астрахань,поселок Яшкуль,https://city2city.ru/astraxan-posyolok-yashkul,225,3.0,6800
Астрахань,Пятигорск,https://city2city.ru/astraxan-pyatigorsk,640,9.0,19200
Астрахань,Ростов-на-Дону,https://city2city.ru/astraxan-rostov-na-donu,770,11.0,23100
Астрахань,Рязань,https://city2city.ru/astraxan-ryazan,1220,17.5,36500
Астрахань,Санкт-Петербург,https://city2city.ru/astraxan-sankt-peterburg,2105,30.0,63200
Астрахань,Саратов,https://city2city.ru/astraxan-saratov,800,11.5,24000
Астрахань,Севастополь,https://city2city.ru/astraxan-sevastopol,1350,19.5,40500
Астрахань,Сочи,https://city2city.ru/astraxan-sochi,1085,15.5,32600
Астрахань,станица Курская,https://city2city.ru/astraxan-stanicza-kurskaya,540,7.5,16000
Астрахань,Старица,https://city2city.ru/astraxan-staricza,1620,23.0,48500
Астрахань,Ставрополь,https://city2city.ru/astraxan-stavropol,580,8.5,17400
Астрахань,Тамбов,https://city2city.ru/astraxan-tambov,950,13.5,28500
Астрахань,Темрюк,https://city2city.ru/astraxan-temryuk,970,14.0,29000
Астрахань,Туапсе,https://city2city.ru/astraxan-tuapse,970,14.0,29000
Астрахань,Уфа,https://city2city.ru/astraxan-ufa,1680,24.0,50500
Астрахань,Валуйки,https://city2city.ru/astraxan-valujki,1150,16.5,34500
Астрахань,посёлок городского типа Верхний Баскунчак,https://city2city.ru/astraxan-verxnij-baskunchak,340,5.0,10200
Астрахань,поселок городского типа Волго-Каспийский,https://city2city.ru/astraxan-volgo-kaspijskij,25,0.5,2000
Астрахань,Волгодонск,https://city2city.ru/astraxan-volgodonsk,550,8.0,16500
Астрахань,Волгоград,https://city2city.ru/astraxan-volgograd,425,6.0,12800
Астрахань,Волжский,https://city2city.ru/astraxan-volzhskij,440,6.5,13200
Астрахань,Воронеж,https://city2city.ru/astraxan-voronezh,1000,14.5,30000
Астрахань,Харабали,https://city2city.ru/astraxan-xarabali,160,2.5,5300
Астрахань,Ялта,https://city2city.ru/astraxan-yalta,1345,19.0,40400
Астрахань,Заволжское сельское поселение,https://city2city.ru/astraxan-zavolzhskoe,140,2.0,4000
Астрахань,Зеленокумск,https://city2city.ru/astraxan-zelenokumsk,560,8.0,17000
Астрахань,Железноводск,https://city2city.ru/astraxan-zheleznovodsk,640,9.0,19000
Астрахань,Знаменск,https://city2city.ru/astraxan-znamensk,360,5.0,11000
Барнаул,Абакан,https://city2city.ru/barnaul-abakan,1140,16.5,34000
Барнаул,Новосибирск (Толмачёво) терминал Б,https://city2city.ru/barnaul-aeroport-tolmachevo-novosibirsk,255,3.5,7500
Барнаул,Алейск,https://city2city.ru/barnaul-alyaysk,135,2.0,4900
Барнаул,Белокуриха,https://city2city.ru/barnaul-belokuriha,225,3.0,6800
Барнаул,Бердск,https://city2city.ru/barnaul-berdsk,195,3.0,6000
Барнаул,Бийск,https://city2city.ru/barnaul-biysk-2,160,2.5,5300
Барнаул,Черепаново,https://city2city.ru/barnaul-cherepanovo-2,135,2.0,4000
Барнаул,Горно-Алтайск,https://city2city.ru/barnaul-gorno-altaysk,255,3.5,7600
Барнаул,Искитим,https://city2city.ru/barnaul-iskitim-2,180,2.5,5500
Барнаул,Красноярск,https://city2city.ru/barnaul-krasnoyarsk,920,13.0,27600
Барнаул,Кызыл,https://city2city.ru/barnaul-kyzyl,1520,21.5,45500
Барнаул,Новоалтайск,https://city2city.ru/barnaul-novoaltaysk,20,0.5,2000
Барнаул,Новокузнецк,https://city2city.ru/barnaul-novokuznetsk,410,6.0,12500
Барнаул,Омск,https://city2city.ru/barnaul-omsk,875,12.5,26000
Барнаул,Рубцовск,https://city2city.ru/barnaul-rubtsovsk,295,4.0,8800
Барнаул,Славгород,https://city2city.ru/barnaul-slavgorod,440,6.5,13000
Барнаул,Томск,https://city2city.ru/barnaul-tomsk,490,7.0,14700
Барнаул,Яровое,https://city2city.ru/barnaul-yarovoe,450,6.5,13500
Барнаул,Юрга,https://city2city.ru/barnaul-yurga,410,6.0,12500
Барнаул,Заринск,https://city2city.ru/barnaul-zarinsk,115,1.5,3500
Барнаул,Змеиногорск,https://city2city.ru/barnaul-zmeinogorsk-2,330,4.5,9900
Белгород,Адлер,https://city2city.ru/belgorod-adler,1260,18.0,38000
Белгород,Алексеевка,https://city2city.ru/belgorod-alekseevka,1260,18.0,38000
Белгород,село Колотиловка,https://city2city.ru/belgorod-app-kolotilovka,100,1.5,3600
Белгород,Архангельск,https://city2city.ru/belgorod-arxangelsk,1900,27.0,57000
Белгород,Бирюч,https://city2city.ru/belgorod-biryuch,150,2.0,4500
Белгород,Богучар,https://city2city.ru/belgorod-boguchar,360,5.0,11000
Белгород,Боровичи,https://city2city.ru/belgorod-borovichi,1100,15.5,33000
Белгород,Челябинск,https://city2city.ru/belgorod-chelyabinsk,2010,28.5,60500
Белгород,посёлок городского типа Чернянка,https://city2city.ru/belgorod-chernyanka,105,1.5,3800
Белгород,Екатеринбург,https://city2city.ru/belgorod-ekaterinburg,2165,31.0,65000
Белгород,А-350,https://city2city.ru/belgorod-granicza-kitaj,78,1.0,3500
Белгород,М-3 Украина,https://city2city.ru/belgorod-granicza-ukraina,150,2.0,5000
Белгород,посёлок городского типа Ивня,https://city2city.ru/belgorod-ivnya,75,1.0,2000
Белгород,Калуга,https://city2city.ru/belgorod-kaluga,505,7.0,15000
Белгород,станица Каневская,https://city2city.ru/belgorod-kanevskaya,867,12.5,26000
Белгород,Казань,https://city2city.ru/belgorod-kazan,1285,18.5,38600
Белгород,Керчь,https://city2city.ru/belgorod-kerch,1190,17.0,35500
Белгород,Короча,https://city2city.ru/belgorod-korocha,55,1.0,3000
Белгород,посёлок городского типа Красная Яруга,https://city2city.ru/belgorod-krasnaya-yaruga,80,1.0,2500
Белгород,посёлок городского типа Красный Октябрь,https://city2city.ru/belgorod-krasnyj-oktyabr,35,0.5,2000
Белгород,Липецк,https://city2city.ru/belgorod-lipeck,385,5.5,11500
Белгород,Лиски,https://city2city.ru/belgorod-liski,260,3.5,8000
Белгород,Ливны,https://city2city.ru/belgorod-livny,300,4.5,9000
Белгород,посёлок городского типа Маслова Пристань,https://city2city.ru/belgorod-maslova-pristan,20,0.5,2000
Белгород,Миллерово,https://city2city.ru/belgorod-millerovo,480,7.0,14500
Белгород,Москва,https://city2city.ru/belgorod-moskva,660,9.5,19800
Белгород,Муром,https://city2city.ru/belgorod-murom,970,14.0,29000
Белгород,Наро-Фоминск,https://city2city.ru/belgorod-naro-fominsk,620,9.0,18500
Белгород,Нижний Новгород,https://city2city.ru/belgorod-nizhnij-novgorod,1080,15.5,32500
Белгород,Новый Оскол,https://city2city.ru/belgorod-novyj_oskol,110,1.5,3500
Белгород,Обнинск,https://city2city.ru/belgorod-obninsk,590,8.5,17500
Белгород,Обоянь,https://city2city.ru/belgorod-oboyan,80,1.0,2500
Белгород,Орёл,https://city2city.ru/belgorod-orel,300,4.5,9000
Белгород,Пенза,https://city2city.ru/belgorod-penza,765,11.0,23000
Белгород,Петрозаводск,https://city2city.ru/belgorod-petrozavodsk,1660,23.5,50000
Белгород,Псков,https://city2city.ru/belgorod-pskov,1135,16.0,34000
Белгород,Раменское,https://city2city.ru/belgorod-ramenskoe,690,10.0,20700
Белгород,Россошь,https://city2city.ru/belgorod-rossosh,260,3.5,7800
Белгород,Россошь,https://city2city.ru/belgorod-rossosh-2,260,3.5,7800
Белгород,посёлок городского типа Ровеньки,https://city2city.ru/belgorod-rovenki,240,3.5,7200
Белгород,Рязань,https://city2city.ru/belgorod-ryazan,640,9.0,19000
Белгород,Рыльск,https://city2city.ru/belgorod-rylsk,230,3.5,7000
Белгород,Самара,https://city2city.ru/belgorod-samara,1190,17.0,35500
Белгород,Санкт-Петербург,https://city2city.ru/belgorod-sankt-peterburg,1365,19.5,41000
Белгород,Саратов,https://city2city.ru/belgorod-saratov,775,11.0,23200
Белгород,село Троицкое,https://city2city.ru/belgorod-selo-troiczkoe,135,2.0,4000
Белгород,Серпухов,https://city2city.ru/belgorod-serpuxov,573,8.0,17200
Белгород,Севастополь,https://city2city.ru/belgorod-sevastopol,1470,21.0,44000
Белгород,Шебекино,https://city2city.ru/belgorod-shebekino,35,0.5,2000
Белгород,Симферополь,https://city2city.ru/belgorod-simferopol,1380,19.5,41500
Белгород,Смоленск,https://city2city.ru/belgorod-smolensk,670,9.5,20100
Белгород,Смоленск,https://city2city.ru/belgorod-smolensk-2,670,9.5,20100
Белгород,Сочи,https://city2city.ru/belgorod-sochi,1230,17.5,37000
Белгород,Ставрополь,https://city2city.ru/belgorod-stavropol,1055,15.0,31500
Белгород,Строитель,https://city2city.ru/belgorod-stroitel,25,0.5,2000
Белгород,Тамбов,https://city2city.ru/belgorod-tambov,475,7.0,14200
Белгород,посёлок городского типа Томаровка,https://city2city.ru/belgorod-tomarovka,30,0.5,2000
Белгород,Тула,https://city2city.ru/belgorod-tula,485,7.0,14500
Белгород,Тверь,https://city2city.ru/belgorod-tver,830,12.0,24900
Белгород,Уфа,https://city2city.ru/belgorod-ufa,1600,23.0,48000
Белгород,посёлок городского типа Уразово,https://city2city.ru/belgorod-urazovo,160,2.5,5300
Белгород,Валуйки,https://city2city.ru/belgorod-valujki,147,2.0,5300
Белгород,посёлок городского типа Вейделевка,https://city2city.ru/belgorod-vejdelevka,175,2.5,5000
Белгород,Великий Новгород,https://city2city.ru/belgorod-velikij-novgorod,1195,17.0,35800
Белгород,Владимир,https://city2city.ru/belgorod-vladimir,840,12.0,25200
Белгород,Волгоград,https://city2city.ru/belgorod-volgograd,810,11.5,24300
Белгород,Вологда,https://city2city.ru/belgorod-vologda,1130,16.0,33900
Белгород,посёлок городского типа Волоконовка,https://city2city.ru/belgorod-volokonovka,115,1.5,3500
Белгород,Воронеж,https://city2city.ru/belgorod-voronezh,255,3.5,7600
Белгород,посёлок городского типа Яковлево,https://city2city.ru/belgorod-yakovlevo,30,0.5,2000
Белгород,Ярославль,https://city2city.ru/belgorod-yaroslavl,935,13.5,28000
Белогорск,Благовещенск,https://city2city.ru/belogorsk-blagoveshhensk,130,2.0,4700
Благовещенск,Алдан,https://city2city.ru/blagoveshhensk-aldan,1240,17.5,37200
Благовещенск,Белогорск,https://city2city.ru/blagoveshhensk-belogorsk,130,2.0,4700
Благовещенск,Биробиджан,https://city2city.ru/blagoveshhensk-birobidzhan,520,7.5,15600
Благовещенск,Чита,https://city2city.ru/blagoveshhensk-chita,1520,21.5,45600
Благовещенск,Циолковский,https://city2city.ru/blagoveshhensk-cziolkovskij,245,3.5,7400
Благовещенск,Якутск,https://city2city.ru/blagoveshhensk-jakutsk,1765,25.0,53000
Благовещенск,Комсомольск-на-Амуре,https://city2city.ru/blagoveshhensk-komsomolsk-na-amure,1090,15.5,32500
Благовещенск,поселок городского типа Кульдур,https://city2city.ru/blagoveshhensk-kuldur,430,6.0,13000
Благовещенск,Нерюнгри,https://city2city.ru/blagoveshhensk-nerjungri,980,14.0,29400
Благовещенск,Облучье,https://city2city.ru/blagoveshhensk-obluche,360,5.0,11000
Благовещенск,Райчихинск,https://city2city.ru/blagoveshhensk-rajchixinsk,170,2.5,5600
Благовещенск,Шимановск,https://city2city.ru/blagoveshhensk-shimanovsk,295,4.0,8800
Благовещенск,Сковородино,https://city2city.ru/blagoveshhensk-skovorodino,640,9.0,19200
Благовещенск,Свободный,https://city2city.ru/blagoveshhensk-svobodnyj,155,2.0,5100
Благовещенск,Томмот,https://city2city.ru/blagoveshhensk-tommot,1320,19.0,39500
Благовещенск,Тында,https://city2city.ru/blagoveshhensk-tynda,775,11.0,23200
Благовещенск,Углегорск,https://city2city.ru/blagoveshhensk-uglegorsk,5200,74.5,156000
Благовещенск,Улан-Удэ,https://city2city.ru/blagoveshhensk-ulan-ude,2200,31.5,66000
Благовещенск,Уссурийск,https://city2city.ru/blagoveshhensk-ussurijsk,1390,20.0,41500
Благовещенск,Владивосток,https://city2city.ru/blagoveshhensk-vladivostok,1415,20.0,42400
Благовещенск,Хабаровск,https://city2city.ru/blagoveshhensk-xabarovsk,720,10.5,21600
Благовещенск,Завитинск,https://city2city.ru/blagoveshhensk-zavitinsk,170,2.5,5600
Благовещенск,Зея,https://city2city.ru/blagoveshhensk-zeya,510,7.5,15300
Братск,Иркутск,https://city2city.ru/bratsk-irkutsk,620,9.0,18500
Братск,Красноярск,https://city2city.ru/bratsk-krasnojarsk,680,9.5,20400
Брянск,Адлер,https://city2city.ru/bryansk-adler,1600,23.0,48000
Брянск,посёлок Белая Берёзка,https://city2city.ru/bryansk-belaya-beryozka,130,2.0,4700
Брянск,Белгород,https://city2city.ru/bryansk-belgorod,420,6.0,12500
Брянск,посёлок Бытошь,https://city2city.ru/bryansk-bytosh,80,1.0,2500
Брянск,Десногорск,https://city2city.ru/bryansk-desnogorsk,175,2.5,5000
Брянск,Домодедово,https://city2city.ru/bryansk-domodedovo,400,5.5,12000
Брянск,Донецк,https://city2city.ru/bryansk-doneczk-rostovskaya-oblast,1170,16.5,35100
Брянск,деревня Дубровка,https://city2city.ru/bryansk-dubrovka,90,1.5,4000
Брянск,Дятьково,https://city2city.ru/bryansk-dyatkovo,45,1.0,3000
Брянск,Геленджик,https://city2city.ru/bryansk-gelendzhik,1470,21.0,44000
Брянск,посёлок Ивот,https://city2city.ru/bryansk-ivot,60,1.0,2000
Брянск,Калуга,https://city2city.ru/bryansk-kaluga,225,3.0,6800
Брянск,Каменка,https://city2city.ru/bryansk-kamenka,780,11.0,23500
Брянск,Карачев,https://city2city.ru/bryansk-karachev,45,1.0,3000
Брянск,Киров,https://city2city.ru/bryansk-kirov-kaluzhskaya-oblast,1370,19.5,41000
Брянск,посёлок городского типа Клетня,https://city2city.ru/bryansk-kletnya,95,1.5,4300
Брянск,посёлок Климово,https://city2city.ru/bryansk-klimovo,215,3.0,6400
Брянск,посёлок Комаричи,https://city2city.ru/bryansk-komarichi,130,2.0,4000
Брянск,посёлок городского типа Красная Гора,https://city2city.ru/bryansk-krasnaya-gora,230,3.5,7000
Брянск,Курск,https://city2city.ru/bryansk-kursk,285,4.0,8500
Брянск,Липецк,https://city2city.ru/bryansk-lipeczk,430,6.0,13000
Брянск,Ливны,https://city2city.ru/bryansk-livny,270,4.0,8000
Брянск,посёлок Локоть,https://city2city.ru/bryansk-lokot,95,1.5,4300
Брянск,Людиново,https://city2city.ru/bryansk-lyudinovo,80,1.0,3600
Брянск,Муром,https://city2city.ru/bryansk-murom,715,10.0,21400
Брянск,Наро-Фоминск,https://city2city.ru/bryansk-naro-fominsk,320,4.5,9500
Брянск,рабочий посёлок Навля,https://city2city.ru/bryansk-navlya,60,1.0,2000
Брянск,Нижний Новгород,https://city2city.ru/bryansk-nizhnij-novgorod,820,11.5,24600
Брянск,Новомосковск,https://city2city.ru/bryansk-novomoskovsk,351,5.0,10500
Брянск,Новозыбков,https://city2city.ru/bryansk-novozybkov,200,3.0,6000
Брянск,Обнинск,https://city2city.ru/bryansk-obninsk,285,4.0,8500
Брянск,Орёл,https://city2city.ru/bryansk-oryol,130,2.0,4000
Брянск,Почеп,https://city2city.ru/bryansk-pochep,80,1.0,2500
Брянск,посёлок Погар,https://city2city.ru/bryansk-pogar,125,2.0,4500
Брянск,Псков,https://city2city.ru/bryansk-pskov,705,10.0,21000
Брянск,поселок Рогнедино,https://city2city.ru/bryansk-rognedino,100,1.5,3000
Брянск,Россошь,https://city2city.ru/bryansk-rossosh,630,9.0,19000
Брянск,Ростов-на-Дону,https://city2city.ru/bryansk-rostov-na-donu,1030,14.5,30900
Брянск,Рыльск,https://city2city.ru/bryansk-rylsk,210,3.0,6500
Брянск,Санкт-Петербург,https://city2city.ru/bryansk-sankt-peterburg,1080,15.5,32400
Брянск,село Троицкое,https://city2city.ru/bryansk-selo-troiczkoe,110,1.5,4000
Брянск,Севск,https://city2city.ru/bryansk-sevsk,140,2.0,4000
Брянск,Симферополь,https://city2city.ru/bryansk-simferopol,1720,24.5,51500
Брянск,Смоленск,https://city2city.ru/bryansk-smolensk,245,3.5,7400
Брянск,Сочи,https://city2city.ru/bryansk-sochi,1580,22.5,47500
Брянск,посёлок Старь,https://city2city.ru/bryansk-star,65,1.0,2000
Брянск,Стародуб,https://city2city.ru/bryansk-starodub,140,2.0,5000
Брянск,Ставрополь,https://city2city.ru/bryansk-stavropol,1365,19.5,41000
Брянск,Сураж,https://city2city.ru/bryansk-surazh,165,2.5,5000
Брянск,посёлок Суземка,https://city2city.ru/bryansk-suzemka,160,2.5,5000
Брянск,Трубчевск,https://city2city.ru/bryansk-trubchevsk,95,1.5,3000
Брянск,Тула,https://city2city.ru/bryansk-tula,330,4.5,10000
Брянск,Тверь,https://city2city.ru/bryansk-tver,520,7.5,15600
Брянск,Унеча,https://city2city.ru/bryansk-unecha,140,2.0,5000
Брянск,Воронеж,https://city2city.ru/bryansk-voronezh,445,6.5,13500
Брянск,посёлок городского типа Выгоничи,https://city2city.ru/bryansk-vygonichi,30,0.5,2000
Брянск,Хвалынск,https://city2city.ru/bryansk-xvalynsk,1196,17.0,35900
Брянск,Злынка,https://city2city.ru/bryansk-zlynka,215,3.0,6500
Чебоксары,Алатырь,https://city2city.ru/cheboksary-alatyr,195,3.0,6000
Чебоксары,Белебей,https://city2city.ru/cheboksary-belebej,590,8.5,17500
Чебоксары,Бугульма,https://city2city.ru/cheboksary-bugulma,460,6.5,14000
Чебоксары,Цивильск,https://city2city.ru/cheboksary-czivilsk,35,0.5,2000
Чебоксары,деревня Дубровка,https://city2city.ru/cheboksary-dubrovka,1143,16.5,34300
Чебоксары,52А-3,https://city2city.ru/cheboksary-granicza-kazaxstan,830,12.0,25000
Чебоксары,Ижевск,https://city2city.ru/cheboksary-izhevsk,520,7.5,15500
Чебоксары,деревня Канаш,https://city2city.ru/cheboksary-kanash,180,2.5,5900
Чебоксары,Киров,https://city2city.ru/cheboksary-kirov,395,5.5,12000
Чебоксары,рабочий посёлок Комсомольский,https://city2city.ru/cheboksary-komsomolskij,540,7.5,16000
Чебоксары,село Козловка,https://city2city.ru/cheboksary-kozlovka,95,1.5,3000
Чебоксары,Козьмодемьянск,https://city2city.ru/cheboksary-kozmodemyansk,70,1.0,2000
Чебоксары,Красноармейск,https://city2city.ru/cheboksary-krasnoarmejsk,740,10.5,22000
Чебоксары,Кстово,https://city2city.ru/cheboksary-kstovo,215,3.0,6500
Чебоксары,Лысково,https://city2city.ru/cheboksary-lyskovo,160,2.5,5000
Чебоксары,Магнитогорск,https://city2city.ru/cheboksary-magnitogorsk,1035,15.0,31000
Чебоксары,Набережные Челны,https://city2city.ru/cheboksary-naberezhnye-chelny,405,6.0,12000
Чебоксары,Нижнекамск,https://city2city.ru/cheboksary-nizhnekamsk,370,5.5,11000
Чебоксары,Нижний Новгород,https://city2city.ru/cheboksary-nizhnij-novgorod,240,3.5,7000
Чебоксары,Новочебоксарск,https://city2city.ru/cheboksary-novocheboksarsk,15,1.0,3000
Чебоксары,Обнинск,https://city2city.ru/cheboksary-obninsk,770,11.0,23100
Чебоксары,Октябрьский,https://city2city.ru/cheboksary-oktyabrskij-respublika-bashkortostan,560,8.0,17000
Чебоксары,Пенза,https://city2city.ru/cheboksary-penza,470,6.5,14000
Чебоксары,Пермь,https://city2city.ru/cheboksary-perm,725,10.5,22000
Чебоксары,поселок городского типа Пильна,https://city2city.ru/cheboksary-pilna,175,2.5,5000
Чебоксары,посёлок Комсомольский,https://city2city.ru/cheboksary-posyolok-komsomolskij,260,3.5,8000
Чебоксары,Ростов-на-Дону,https://city2city.ru/cheboksary-rostov-na-donu,1390,20.0,41700
Чебоксары,Сергач,https://city2city.ru/cheboksary-sergach,165,2.5,5000
Чебоксары,деревня Шумерля,https://city2city.ru/cheboksary-shumerlya,105,1.5,3000
Чебоксары,Сосновка,https://city2city.ru/cheboksary-sosnovka,340,5.0,10000
Чебоксары,Стерлитамак,https://city2city.ru/cheboksary-sterlitamak,820,11.5,24500
Чебоксары,рабочий посёлок Сурское,https://city2city.ru/cheboksary-surskoe,235,3.5,7000
Чебоксары,Сыктывкар,https://city2city.ru/cheboksary-syktyvkar,785,11.0,23600
Чебоксары,Сызрань,https://city2city.ru/cheboksary-syzran,370,5.5,11000
Чебоксары,Ульяновск,https://city2city.ru/cheboksary-ulyanovsk,240,3.5,7000
Чебоксары,рабочий посёлок Васильсурск,https://city2city.ru/cheboksary-vasilsursk,100,1.5,3000
Чебоксары,Волжск,https://city2city.ru/cheboksary-volzhsk,110,1.5,3500
Чебоксары,поселок городского типа Воротынец,https://city2city.ru/cheboksary-vorotynecz,100,1.5,3000
Чебоксары,Ядрин,https://city2city.ru/cheboksary-yadrin,80,1.0,2500
Чебоксары,Яранск,https://city2city.ru/cheboksary-yaransk,175,2.5,5000
Чебоксары,посёлок городского типа Юрино,https://city2city.ru/cheboksary-yurino,85,1.0,2500
Чебоксары,Зеленодольск,https://city2city.ru/cheboksary-zelenodolsk,120,1.5,3500
Чебоксары,Звенигово,https://city2city.ru/cheboksary-zvenigovo,85,1.0,2500
Челябинск,,https://city2city.ru/cheljabinsk-beloreck,285,4.0,8600
Челябинск,,https://city2city.ru/cheljabinsk-kurgan,270,4.0,8100
Челябинск,,https://city2city.ru/cheljabinsk-magnitogorsk,310,4.5,9300
Челябинск,,https://city2city.ru/cheljabinsk-sibaj,380,5.5,11400
Челябинск,,https://city2city.ru/cheljabinsk-uchaly,190,2.5,6300
Челябинск,Адлер,https://city2city.ru/chelyabinsk-adler,2720,39.0,81500
Челябинск,Анапа,https://city2city.ru/chelyabinsk-anapa,2555,36.5,76500
Челябинск,Троицк,https://city2city.ru/chelyabinsk-app-bugristoe,150,2.0,4500
Челябинск,Баймак,https://city2city.ru/chelyabinsk-bajmak,450,6.5,13500
